,Titles,Your Predicted Rating
34232,['The Tale of Tsar Saltan (1984)'],3.7909739415398023
16454,"['Naked Edge, The (1961)']",3.790964272650633
27948,['Echoes of a Summer (1976)'],3.7909540616130317
19279,['More Wild Wild West (1980)'],3.7909293942649755
28381,['Driving Me Crazy 1991 (1991)'],3.790928734838614
20221,"['Bang Bang Club, The (2010)']",3.790916945821662
25459,['Two Loves (1961)'],3.7908956016177173
32769,['Midnight Manhunt (1945)'],3.790893868391992
26584,['Rubber Johnny (2005)'],3.7908900505248355
41277,"['Marecek, Pass Me the Pen! (1976)']",3.7908762638081397
29665,['Ray of Sunshine (1933)'],3.790865526852078
44285,['Beautiful Women (2005)'],3.7908428255632836
30679,"['Chronic-Con, Episode 420: A New Dope (2015)']",3.790837455602877
37455,['Straight Out of Brooklyn (1991)'],3.790836143921313
25878,['Tower of Nesle (1955)'],3.7908179980200702
30085,['Dark Mountain (2013)'],3.7908081628700474
32374,['Strella (2009)'],3.7908052730823196
34166,['Fear (2009)'],3.7907802265906474
29104,"['Venice, the Moon and You (1958)']",3.790761031420225
12536,['Just Anybody (Le premier venu) (2008)'],3.7907196154752385
39195,['O Delfim (2002)'],3.790702320717926
38433,['Saint Seiya: The Heated Battle of the Gods (1988)'],3.7906925432706324
28119,['Party Camp (1987)'],3.7906924882944524
20415,['Mezzo Forte (1998)'],3.790673760172036
44152,['Who We Are Now (2018)'],3.790670459968461
29372,['Rumpelstiltskin (1995)'],3.7906644320028158
27669,['The Crown Jewels (2011)'],3.790652516203531
24323,['The Male Animal (1942)'],3.790635093411294
21080,"['Whatever You Say (Bad, Bad Things) (Mon idole) (2002)']",3.7906289957619697
26216,['Heat Lightning (1934)'],3.7906285720591666
22335,['Behind Enemy Lines (1997)'],3.7906277354590854
38740,"[""The Birds II: Land's End (1994)""]",3.790623478399686
10841,['Stromboli (1950)'],3.7905923587379764
28641,"[""You're Darn Tootin' (1928)""]",3.7905855018941996
12946,['Ladrón que roba a ladrón (2007)'],3.790568364605335
38294,['The Land of the Enlightened (2016)'],3.790564514140684
43861,['Nightfall (2000)'],3.790556253666343
28360,['Magic Beyond Words: The JK Rowling Story (2011)'],3.790548486388344
80,"[""Things to Do in Denver When You're Dead (1995)""]",3.7905413108599157
28970,"[""Alice's Wonderland (1923)""]",3.7905286201230726
18490,"['Monster in Paris, A (Un monstre à Paris) (2011)']",3.790524063470326
37871,['Quel bravo ragazzo (2016)'],3.790514882207393
14972,['Yuki & Nina (2009)'],3.790445745319715
39464,['Comrades in Arms (1992)'],3.790442365237504
43506,['Exorcism (2017)'],3.790440429304507
44244,['Buffalo Girls (1995)'],3.790404936573281
43299,['My Friends Act II (1982)'],3.7903935101369197
44019,['Chrystal (2004)'],3.7903841037605326
29321,['Shootout at Lokhandwala (2007)'],3.790371126877155
40495,['Tragedy in a Temporary Town (1956)'],3.7903512214638466
37660,['This Beautiful Fantastic (2016)'],3.790327899818246
14167,['Lake City (2008)'],3.790325364725383
22114,"['Expert, The (1995)']",3.7902855226783894
21619,['TWA Flight 800 (2013) '],3.790279916360892
17386,['Sombre (1998)'],3.790271133432962
37252,['Bang Bang Baby (2014)'],3.7902621656238797
30324,['Dead End Road (2004)'],3.790258496580015
1417,['Absolute Power (1997)'],3.7902505829560584
28121,['Summer Camp (1979)'],3.790242760214269
23632,['Catacombs (Curse IV: The Ultimate Sacrifice) (1988)'],3.7902317419071228
39171,"[""The Stationmaster's Wife (1977)""]",3.790206265905155
33814,['666: The Beast (2007)'],3.7902048259508887
33203,['Gone Fishing (2012)'],3.790197538564443
34847,['The Battle of the Century (1927)'],3.7901952243339414
18666,['Absentia (2011)'],3.7901840565902583
43370,['The 72 Desperate Rebels (1978)'],3.790181981787122
19417,"[""Daleks' Invasion Earth: 2150 A.D. (1966)""]",3.790178442766782
34330,['Give Me Five (1980)'],3.7901726162129306
19664,['Fog Over Frisco (1934)'],3.7901713769171175
10192,['Billion Dollar Brain (1967)'],3.790164113823641
38537,['Guyver: Dark Hero (1994)'],3.7901632149987536
32308,"['Peanuts Movie, The (2015)']",3.790143916420581
40873,['Kill Me Please (2015)'],3.7901110997046783
20950,"['Along the Great Divide (Travelers, The) (1951)']",3.7901043112822363
20489,['Evil Dead (2013)'],3.7900936624267096
21868,"['Man You Had in Mind, The (2006)']",3.7900906653380524
16977,['My Dog Tulip (2009)'],3.790087630526191
26084,['Whistling in Dixie (1942)'],3.7900849542826145
29489,['Scooby-Doo Goes Hollywood (1979)'],3.790083037445481
16579,['Mysterious Object at Noon (Dokfa nai meuman) (2000)'],3.7900604499319894
44070,['The Apparition (2018)'],3.790058639639863
21055,['Page Miss Glory (1935)'],3.790056225747
19677,"[""Les modèles de 'Pickpocket' (2005)""]",3.7900457150903666
39913,['Angel (2016)'],3.7900382934915102
40904,['El Patrón: Anatomy of a Crime (2014)'],3.7900266227775354
42215,['Bethany (2017)'],3.7900189481375
16761,['Potiche (2010)'],3.7899951549150455
41490,['Marie-Francine (2017)'],3.789982111362678
32397,['Hundhotellet (2000)'],3.7899766228120537
34393,['The Plank (1967)'],3.7899678257842475
28995,['I Am Road Comic (2014)'],3.789963590211549
30527,['Little Jerusalem (2006)'],3.7899599926657928
32011,['Gunhed (1989)'],3.7899592793782304
18325,['Can Go Through Skin (Kan door huid heen) (2009)'],3.7899552377117063
41108,['Thirst (2004)'],3.789950328880045
33261,['Bethune: The Making of a Hero (1993)'],3.7899468621229446
40181,['Kino-pravda no. 11 (1922)'],3.7899310223805367
17981,"['Fall of the House of Usher, The (Zánik domu Usheru) (1982)']",3.7899297832177044
40059,['The Lesson (1910)'],3.789920617897063
20793,['Take Me Home (2011)'],3.78991815553745
7017,['Calendar Girls (2003)'],3.789896956978557
32054,['War Story (2014)'],3.7898845891859847
3524,"['Spy Who Loved Me, The (1977)']",3.789882644483609
42712,['Legend of the Demon Cat (2017)'],3.789865948338927
33322,['Verlengd Weekend (2005)'],3.7898512042093775
19835,"['Immortal Story, The (Histoire immortelle) (1968)']",3.78984705079357
26027,"[""Women Aren't Funny (2014)""]",3.7898270629401374
31857,['Fate (2008)'],3.789794227403686
19943,"['Acacias, Las (2011)']",3.789771446435928
31916,"[""The Devil's Path (2013)""]",3.789765945284441
11529,"[""Singer, The (Quand j'étais chanteur) (2006)""]",3.789757293620747
20941,"['Stig-Helmer Story, The (2011)']",3.7897359459041966
31468,['Snapphanar (2006)'],3.789734439680589
42179,['Safari (2016)'],3.7897239629883783
30459,['Saving Grace (2010)'],3.7897058566298956
26415,['The Virginian (1946)'],3.789689820948442
40955,['Girls in the Sun (1968)'],3.7896859879991527
30299,['Salome (1953)'],3.7896848665105654
4561,['UHF (1989)'],3.7896827314497785
10381,['Waiting... (2005)'],3.789666801049032
30730,['Carl Panzram: The Spirit of Hatred and Revenge (2012)'],3.7896593427994545
27775,['The Fruit Machine (1988)'],3.7896565073279795
157,['Clockers (1995)'],3.789643145635022
43592,['Ugly Nasty People (2017)'],3.7896272252361434
19915,['Holiday in Handcuffs (2007)'],3.789625260635881
35298,['The Saviour (2005)'],3.789613978331664
23908,"['Whip Hand, The (1951)']",3.789589549083195
8230,['Spin (2003)'],3.7895887595102495
34492,['Méditerranée (1963)'],3.789588525245886
22908,"['Resurrection, A (2013)']",3.7895796779864233
31001,['The Dion Brothers (1974)'],3.7895716243138557
16712,['Adam Had Four Sons (1941)'],3.78956593409801
17736,['Mother Wore Tights (1947)'],3.7895578022135097
1155,"['English Patient, The (1996)']",3.789557565469885
23878,['Charlie Chan in The Chinese Cat (1944)'],3.7895544562721986
41979,['Pluto and the Gopher (1950)'],3.7895459569741248
28558,['Jedi Junkies (2010)'],3.789526101367578
10646,['House of Strangers (1949)'],3.7895213864308572
34329,['Lobster for Breakfast (1979)'],3.7895199671772684
28062,['The Viral Factor (2012)'],3.7895190295591656
39806,['The Second Tragic Fantozzi (1976)'],3.7895006434431986
17782,['Circumstance (2011)'],3.7894890872703972
38255,['Take Me Far Away (2009)'],3.7894646372172236
34494,['The Deflowering of Eva van End (2012)'],3.78945411162901
13538,"['Cake Eaters, The (2007)']",3.7894493953244286
2124,['Blackmail (1929)'],3.7894373630013405
36901,['She and I (2015)'],3.7894318946782706
3156,['Howards End (1992)'],3.789402319233581
22443,['Jaguar (1967)'],3.789394111937614
18810,['Thawing Out (La fonte des neiges) (2009) '],3.7893909911600057
41590,['We Were Not Made For This World (2014)'],3.7893738315357792
40839,['Maz Jobrani: Immigrant (2017)'],3.7893498914066157
34251,['Summer of Goliath (2011)'],3.7893340472274706
7160,"['Code, The (Mentale, La) (2002)']",3.7893122304211837
28006,['Hardbodies 2 (1986)'],3.789305858553367
26239,['The Divine Lady (1929)'],3.7893031079828554
15959,"['Day in the Life, A (2009)']",3.789285705219956
20179,"['Wszystko, co kocham (2009)']",3.7892732132972653
42630,['The Sports Bar (1983)'],3.7892724430111993
33295,['Public Enemies (1996)'],3.789269758945541
22644,['Nobody Owns Me (Mig äger ingen) (2013)'],3.789256635900931
25806,['Voyage of the Unicorn (2001)'],3.7892424568890837
33680,['Seeds of Yesterday (2015)'],3.7892416833532074
40981,['Year Zero (2004)'],3.789240700097638
39285,['Two Days (2011)'],3.7892249032250342
43737,['Likeness (2013)'],3.789220378789039
9661,"['White Sound, The (Das weiße Rauschen) (2001)']",3.789218051485906
40536,['The Olive Tree (2016)'],3.789187270626272
35351,['Pithamagan (2003)'],3.7891288124299947
15795,['Mister Buddwing (1966)'],3.7891264302676033
31377,['Waves (2000)'],3.789096004737689
42098,['Peculiar Penguins (1934)'],3.789092750963044
30549,['To Kill a Man (2014)'],3.7890828647022663
19527,['Stockholm East (Stockholm Östra) (2011)'],3.7890789256656596
40056,['The Dentures (1909)'],3.789069905998849
35006,['Där vi en gång gått (2010)'],3.7890481837680148
27037,['The Cape Town Affair (1967)'],3.7890391628330513
42473,['Hardcore (2001)'],3.789038618902598
18089,"['Lonely Passion of Judith Hearne, The (1987)']",3.7890197588081342
27398,['Focus (2015)'],3.7890133482161277
42284,['Love Is Love (1990)'],3.78901129732318
29570,['Les Petits princes (2013)'],3.7889866034246515
36860,['The Promise (2016)'],3.7889834122515107
4862,['Clockwise (1986)'],3.7889815616420983
41599,['Most Beautiful Island (2017)'],3.7889577088054396
38639,['Lilo & Stitch 2: Stitch has a Glitch (2005)'],3.788939379776327
24330,['Thesis on a Homicide (2013)'],3.7889387556246548
37470,['Crack in the World (1965)'],3.788926130504842
29393,['The Startup Kids (2012)'],3.7889140531470504
30819,['The Last House on the Beach (1978)'],3.78890046585033
30644,['Walk the Proud Land (1956)'],3.7888980236660887
27945,['Breaking Point - Pornografisk Thriller (1975)'],3.788895821969822
29589,['Pokémon: The Rise of Darkrai (2007)'],3.7888954136868613
33538,['Anacleto: Agente secreto (2015)'],3.7888853323836273
44214,['Yesterday (2002)'],3.7888809514996864
34693,"[""Don't Die Without Telling Me Where You Are Going (1995)""]",3.788874005572105
30237,['Veyyil (2006)'],3.788864982259998
37737,['White Wedding (2009)'],3.788857902359496
1818,['Voyage to the Beginning of the World (Viagem ao Princípio do Mundo) (1997)'],3.7888525428146624
30155,"[""The Revengers' Comedies (1998)""]",3.7888444901885454
29669,['Crazy Bitches (2015)'],3.788837020621593
35332,['A Hologram for the King (2015)'],3.788813392177997
17195,['Araya (1959)'],3.7888113446552434
34926,['The Visit: An Alien Encounter (2015)'],3.7888090244077195
44008,['Psychic School Wars (2012)'],3.7888081784624985
11961,"[""A Dog's Breakfast (2007)""]",3.7887763286652354
40896,['A Boy Called Po (2016)'],3.788761415263362
11167,['Johnny Was (2006)'],3.788760830158546
37572,['Seedpeople (1992)'],3.788744183020678
27967,['The young Rajah (1922)'],3.78874167367092
34203,['Joy of Learning (1969)'],3.788737484910897
13047,['Tin Man (2007)'],3.7887077783615233
2015,['Grand Canyon (1991)'],3.788702418226815
43700,['Hal (2018)'],3.7886847782595323
28972,['The Last Outlaw (1993)'],3.7886840085878197
40637,['Blondie Meets the Boss (1939)'],3.7886316906690163
25028,['Fatal Error (1999)'],3.7886312288898543
24398,['The Flyboys (2008)'],3.7886272100706617
15506,['Telstar: The Joe Meek Story (2008)'],3.7886268380699435
12629,['How to Rob a Bank (2007)'],3.78861558901924
18675,['Frankenstein (1910)'],3.78860350324844
36163,['To Steal from a Thief (2016)'],3.7886034459172127
22205,['Venus Wars (Venus Senki) (1989)'],3.78859775662093
34610,['Dil Dhadakne Do (2015)'],3.7885910128223546
17409,"['Arrangement, The (1969)']",3.788560887284183
13165,['Much Ado About Something (2001)'],3.788549690585405
5494,"['Mesmerist, The (2002)']",3.7885420762983295
22770,['Borrowed Hearts (Borrowed Hearts: A Holiday Romance) (1997)'],3.7885407629154764
8484,"['Terrible Kids (Enfants terribles, Les) (Strange Ones, The) (1950)']",3.788515463067897
41161,['This Is Your Death (2017)'],3.788502318718102
32826,['The Invincible Gladiator (1961)'],3.7884635807285556
15030,"['Way I Spent the End of the World, The (Cum mi-am petrecut sfarsitul lumii) (2006)']",3.7884589507702082
38454,['Jerrod Carmichael: Love at the Store (2014)'],3.788446455485071
40089,['The Enfield Haunting (2015)'],3.788433078086282
30040,['La peggior settimana della mia vita (2011)'],3.7884286425375233
9452,['Goldfish Memory (2003)'],3.7884266748799496
43790,['Mario Banana II (1964)'],3.788419320798071
21005,['Joker (2012)'],3.788397478707859
10096,['Bad Guy (Nabbeun namja) (2001)'],3.7883925132145326
30561,['Giratina and the Sky Warrior (2008)'],3.788388662811721
39880,['Tale of the Siberian Land (1947)'],3.7883750426741845
29463,['Catherine and I (1980)'],3.788357760879018
6279,"['Electric Horseman, The (1979)']",3.7883565242039383
28248,['Without a Trace (1983)'],3.7883069179653863
29886,['Good Night (2013)'],3.788290481721634
30061,['A Castle in Italy (2013)'],3.7882869583147114
25131,['Jim Breuer: And Laughter for All (2013)'],3.7882597371067113
13038,"['Love of Siam, The (Rak haeng Siam) (2007)']",3.7882552324771104
35023,['Son of Sam (2008)'],3.7882385959313125
20087,['First Daughter (1999)'],3.7882372697109448
38885,['The Old Crocodile (2005)'],3.7882163106034743
43987,['Le Complot (1973)'],3.7882064641103788
34615,['The Truth About Bebe Donge (1952)'],3.7882050486086087
37279,['Moonlight & Mistletoe (2008)'],3.7882019925560373
26712,['The Little Death (2014)'],3.788184880572562
41534,['DRIB (2017)'],3.78815732110044
30565,['Bandage (2010)'],3.788143180496437
9120,['Mean Guns (1997)'],3.7881412817148443
21875,['Stakeout on Dope Street (1958)'],3.7881408779448202
23522,['Arsène Lupin Returns (1938)'],3.788140571704351
13331,['Three Strangers (1946)'],3.788138817362579
32713,['Huacho (2009)'],3.788134570514824
27997,['Moscow (2000)'],3.7881066459267982
31185,['Killer Party (1986)'],3.788092202182918
31974,['Overheard 3 (2014)'],3.788090656224804
36484,['The Seventh Fire (2015)'],3.7880750930219613
31702,['Beauty & the Briefcase (2010)'],3.7880581702077674
22665,['From Dad to Son (2012)'],3.788052963051179
15457,"['Greatest, The (2009)']",3.7880302350806585
36037,['The Asylum (2016)'],3.788029448786535
38030,"[""Don't Grow Up (2015)""]",3.788023409809362
18433,['Silence (Chinmoku) (1971)'],3.7880134156004814
21802,"['Mating of Millie, The (1948)']",3.788012112140445
30454,['Colonia (2016)'],3.7880119014992597
31655,['By Our Selves (2015)'],3.788004249828438
12481,['Mala Noche (1985)'],3.7879786769414823
20971,"[""Dead Man's Burden (2012)""]",3.7879711294167326
40810,['Curse of the Undead (1959)'],3.787965224146263
22496,['Highway (2014) '],3.787964640617686
14037,['Vengeance Valley (1951)'],3.7879642886217595
8221,"[""Decline of the American Empire, The (Déclin de l'empire américain, Le) (1986)""]",3.787949909369682
8861,['Electric Dreams (1984)'],3.787944864275852
42208,['Antiporno (2016)'],3.7879283182726415
13960,['The Boys from Fengkuei (1983)'],3.7879079664183872
27022,['Fantômas: The Dead Man Who Killed (1913)'],3.787904847153304
42360,['Trapped (2017)'],3.7878976824073045
31363,['The Red Kimona (1925)'],3.7878783551440556
39693,['Seuls Two (2008)'],3.787841602976656
26979,['Matchless (1967)'],3.787822271942928
43595,['Recep İvedik 5 (2017)'],3.7878082929878776
31996,['Zombie Ninjas vs Black Ops (2015)'],3.7878028067867286
33216,['A Matter of Faith (2014)'],3.7877975532953885
18278,['All Night Long (1962)'],3.787797299273805
40359,['150 Milligrams (2016)'],3.7877859836134125
26213,"[""Hell's Highway (1932)""]",3.7877813060806966
42863,['Mack the Knife (1989)'],3.7877692643840666
30302,"[""Giovanna's Father (2008)""]",3.7877675584775385
11086,['Fuse (Gori vatra) (2003)'],3.7877629515000075
42547,['Imprint (2006)'],3.7877523365304464
31207,['The Zebra Killer (1974)'],3.7877493619728946
21341,"['Milky Way, The (1936)']",3.7877295266570394
39862,['The Old Man (2012)'],3.7877225038628275
36621,['Second Coming (2014)'],3.787697476975687
25589,['Two Times Lotte (1950)'],3.7876948537377753
8989,['Johnny Stecchino (1991)'],3.7876752529306663
37132,['Brother Nature (2016)'],3.7876731733667084
15807,"['Edward, My Son (1949)']",3.7876702150465804
25558,['The Freebie (2010)'],3.7876654711391504
5730,['Scanners (1981)'],3.787649984491186
15433,['Predators (2010)'],3.787630755828433
42497,"[""Being Two Isn't Easy (1962)""]",3.7876281997015298
10237,['Sky High (2005)'],3.787610507457091
22164,['Monica Z (2013)'],3.78760603506037
28672,['Ankhon Dekhi (2014)'],3.78758710836239
34703,['La Vache (2016)'],3.7875808092143757
43166,['Big Time (2017)'],3.7875630335187194
38604,['Jungle Cat (1959)'],3.7875587389295946
23396,['Our Fathers (2005)'],3.7875569547151966
36652,['Showman (1963)'],3.7875567641571206
