,Titles,Your Predicted Rating
42505,"[""Here's the Plan (2016)""]",3.570658082742567
25983,['I Love Melvin (1953)'],3.5706558717737957
34029,['They Are All Dead (2014)'],3.5706543709591525
30338,['One Missed Call 2 (2005)'],3.570639496517795
24480,['She Monkeys (2011)'],3.5706282656662025
25557,['The Amazing Dr. Clitterhouse (1938)'],3.5706217103022198
27549,['Independencia (2009)'],3.570621210199283
43615,['El profesor tirabombas (1972)'],3.5706196880088954
44212,['The Wind-of-Youth Group Crosses the Mountain Pass (1961)'],3.5705880014556244
4750,['Burnt Money (Plata Quemada) (2000)'],3.5705868896166244
1361,['Bastard Out of Carolina (1996)'],3.5705855308982377
13068,['Caótica Ana (2007)'],3.570575459387274
39235,['Angels and Ornaments (2014)'],3.570572500111417
8568,"['Music Man, The (1962)']",3.5705680980962073
11499,['Curse of the Golden Flower (Man cheng jin dai huang jin jia) (2006)'],3.5705400164139434
24968,['On the Ice (2011)'],3.5705394359988762
31772,['Ready? OK! (2008)'],3.5705277709558136
14476,['Doghouse (2009)'],3.5705251660546993
28849,['The Yellow Balloon (1953)'],3.570472406314463
6527,"['Pink Panther Strikes Again, The (1976)']",3.570411997579563
32181,['Waves of Lust (1975)'],3.57040870305213
21649,['Such Hawks Such Hounds (2008)'],3.5704023879263276
40374,['El vendedor de humo (2012)'],3.5703958411666883
33345,['Vallen (2001)'],3.5703954760006957
17670,"['Havre, Le (2011)']",3.570374086201912
23002,['Dark Girls (2011)'],3.5703696776497664
26593,['The Mystery of the Leaping Fish (1916)'],3.570358076384571
40398,['Collaborator (2011)'],3.5703517998099956
32520,"[""You Won't Have Alsace-Lorraine (1977)""]",3.5703392493849684
18843,['Olympian Holiday (Loma) (1976) '],3.570332319621867
26878,['Z for Zachariah (2015)'],3.5703190065233867
29131,['Got the Facts on Milk? (2011)'],3.5702455000306967
12085,['Cashback (2004)'],3.570215578232941
40237,['A Borrowed Life (1994)'],3.570214142225272
34387,['The Sensuous Teenager (1971)'],3.5702078814431046
20097,"['Guns of Fort Petticoat, The (1957)']",3.5701952653749216
32193,['Gunman Called Nebraska (1966)'],3.570184307952492
18269,['The Man Next Door (2009)'],3.570163033895892
22809,['Cold in July (2014)'],3.570144570625806
42773,['Dovlatov (2018)'],3.570138341536318
14937,"['Buccaneer, The (1958)']",3.5701176027757575
25431,['Samurai Vendetta (1959)'],3.5700981911892824
40870,['Vixen: The Movie (2017)'],3.5700948703439543
16603,['44500 Max (2009)'],3.570094740079048
31438,['Bringing Ashley Home (2011)'],3.570087675230104
42033,['Bootle Beetle (1947)'],3.57004327299621
14412,"['Film with Me in It, A (2008)']",3.5700391953326966
36619,['Wonder Women!: The Untold Story of American Superheroines (2012)'],3.570038697775802
34104,['Bluebird (2004)'],3.570019370137544
13782,['Dillinger (1973)'],3.5700119483773727
27663,['Cardcaptor Sakura: The Sealed Card (2000)'],3.570000677709481
20795,['Any Wednesday (Bachelor Girl Apartment) (1966)'],3.5699904916221015
41087,['Big Shots (1982)'],3.5699848358448483
29739,['Lucky Miles (2007)'],3.5699735519292255
30860,['Aakrosh (1980)'],3.5699410980346347
35585,"[""Annie's Point (2005)""]",3.569889350397432
19795,"['Master, The (Huang Fei Hong jiu er zhi long xing tian xia) (1992)']",3.569863008983425
41357,['The Hussy (1979)'],3.5698620248219597
33154,"['Murder, She Baked: A Plum Pudding Murder Mystery (2015)']",3.569843921392088
36955,['The House of Suh (2010)'],3.5698393941571136
37828,['The Lonedale Operator (1911)'],3.569839375912993
29820,['Wolves In The Snow'],3.569829027696966
38266,['Sex in the Comix (2012)'],3.569828197613214
13244,['Nobel Son (2007)'],3.569783693060274
8948,['Boiling Point (3-4 x jûgatsu) (1990)'],3.5697704132845303
38026,['Карусель (1970)'],3.569759837285354
40972,['The Amazing Nina Simone (2015)'],3.569746588687149
7227,['Noi the Albino (Nói albinói) (2003)'],3.5697403328918944
23970,['Crimes Against Humanity (2014)'],3.569737403762353
36560,['Barash (2015)'],3.5697190872309523
12330,['God Save the King (2005)'],3.5697037763186605
7823,['Pretty Baby (1978)'],3.569682738605708
19734,['Arcade (1993)'],3.5696798293713243
900,['My Favorite Year (1982)'],3.5696777365449837
3290,"['Muppet Movie, The (1979)']",3.569673622143241
20260,"['Match King, The (1932)']",3.5696582279606415
23435,['Only God Knows (Sólo Dios Sabe) (2006)'],3.569655835458083
18977,"[""Dragon Ball Z: Cooler's Revenge (Doragon bôru Z 5: Tobikkiri no saikyô tai saikyô) (1991)""]",3.5696317033417313
20679,['Sweet Home (1989)'],3.569624727317925
10822,['Running Scared (2006)'],3.5696211014964745
30079,['Scialla! (2011)'],3.5696160816905307
16575,"['Little Thief, The (Le petit voleur) (1999)']",3.5696125312326497
20805,"['Color of Friendship, The (2000)']",3.5696111313993804
39234,['The Dream of a Ridiculous Man (1992)'],3.5695996048427796
25989,['Lily Boy (1954)'],3.5695950039442144
4351,['Apartment Zero (1988)'],3.5695734405323227
5670,['Roger Dodger (2002)'],3.5695668507739757
30363,['Danielův svět'],3.569551541836908
22614,['Fightville (2011)'],3.5695464322104367
8728,['Turkish Delight (Turks fruit) (1973)'],3.569536614390901
30897,['My 20th Century (1989)'],3.5695353870075617
26244,['Jay-Z: Made in America (2013)'],3.5695205789005824
42846,['Evening Classes (1967)'],3.5695151180618425
9775,['Loop the Loop (Up and Down) (Horem pádem) (2004)'],3.5694931511516175
29272,['Debug (2014)'],3.5694849343503092
42369,['Queen: From Rags to Rhapsody (2015)'],3.569450048593751
23053,['Million Dollar Arm (2014)'],3.5694470373203377
23941,['Young Detective Dee: Rise of the Sea Dragon (Di Renjie: Shen du long wang) (2013)'],3.5694439151230557
37331,['Dead on Campus (2014)'],3.569440793713551
13167,['Che: Part One (2008)'],3.5694278673750306
17357,['Far from Home (1989)'],3.569423678384954
18243,['My Best Enemy (Mi mejor enemigo) (2005)'],3.569419196572389
13498,['Immortal Sergeant (1943)'],3.5694062226483236
2114,['Secret Agent (1936)'],3.569405656365178
25864,['The Lost Continent (1968)'],3.5693973310626688
27606,['Heat Wave (2011)'],3.5693804392985866
35791,['Dylan Moran: Off The Hook (2015)'],3.5693525735635983
9008,['Assassin of the Tsar (1991)'],3.569349525403907
27537,['Sex of the Witch (1973)'],3.569317047098387
40519,['Enlightened blood (2008)'],3.5693074368562936
36262,['Happy End (1999)'],3.5693066000100675
12329,['And Soon the Darkness (1970)'],3.56930012097033
40177,['Three Songs About Lenin (1934)'],3.5692824607558733
39758,['Black Rose (2014)'],3.569274462995162
39822,['She (1984)'],3.5692679878214344
21516,['Calling Dr. Death (1943)'],3.5692662806300253
11109,['Three Times (2005)'],3.569249448798372
22099,['Ditirambo (1969)'],3.5692307336057163
8837,"['Pirates of Penzance, The (1983)']",3.5692206843240015
36539,['The Houses Are Full of Smoke'],3.569195894875557
28024,['The Maker (1997)'],3.5691796724224303
19705,"[""Division III: Football's Finest (2011)""]",3.569172987722913
43379,['Love After Love (2018)'],3.5691492534752474
41722,['Laughing Gravy (1931)'],3.5691458542498293
30560,['Filmage: The Story of Descendents/All'],3.5691327743848222
23125,['For Ellen (2012)'],3.569131255173058
1357,['Jerry Maguire (1996)'],3.569128147951691
19959,"['Big Street, The (1942)']",3.569107056341862
28463,['Frontera (2014)'],3.5690909839866767
20009,"['Climb, The (2002)']",3.5690830864888605
21335,['At Any Price (2012)'],3.569072915581488
23031,['Backfire (Échappement libre) (1964)'],3.569070963743786
1966,"['Seventh Heaven (Septième ciel, Le) (1997)']",3.569067696649265
11204,['Crime Busters (1977)'],3.5690328779175964
29073,['Café Express (1981)'],3.5690164685148265
38438,['Enemies Within (2016)'],3.569011538400324
16670,['On Earth as It Is in Heaven (Así en el cielo como en la tierra) (1995)'],3.5689792325822984
14381,['Last Stop for Paul (2006)'],3.568945811615915
8883,['Heaven Help Us (1985)'],3.5689134438901413
40838,"[""Behind 'The Cove' (2015)""]",3.568913177698635
26088,['Precious Find (1996)'],3.568907451228308
21034,"['Middle of the World, The (O Caminho das Nuvens) (2003)']",3.5688902108347897
12853,['Sixty Six (2006)'],3.5688777758578087
33230,"[""Childhood's End (2015)""]",3.568864735623126
8078,['Revengers Tragedy (2002)'],3.5688602546828245
7691,['Arizona Dream (1993)'],3.568843409816436
8390,['Double Wedding (1937)'],3.5688344659115274
38990,['Stewart Lee: 90s Comedian (2006)'],3.568825377828108
40763,['Dangerous for Your Life! (1985)'],3.56882039634032
34188,['Legacy (2006)'],3.568816058950585
4276,['Another Woman (1988)'],3.5688128189730675
22359,['Just Like a Woman (2012)'],3.5687804370438707
21471,['Seyyit Khan: Bride of the Earth (Seyyit Han) (1968)'],3.5687757894802523
23468,['Primus Hallucino-Genetics Live 2004 (2004)'],3.568760056543937
15800,['Broadway Melody of 1936 (1935)'],3.5687380726258757
38552,['The King (2017)'],3.568720791309412
23177,"[""Mother's Courage: Talking Back to Autism, A (2009)""]",3.568720190301804
43561,['Girl Lost (2018)'],3.5687078154237772
38442,['Mick Foley: Cheap Pops (2015)'],3.5686946257382224
41745,['Eric Clapton: Life in 12 Bars (2017)'],3.568693712041864
10096,['Bad Guy (Nabbeun namja) (2001)'],3.5686870942906164
37870,['Red Dog: True Blue (2016)'],3.5686717538771457
40088,['Poor Sasha (1997)'],3.5686653058505136
37547,['Live by Night (2017)'],3.568664841697178
28148,['Night School (1981)'],3.568656966518765
43950,"[""To All the Boys I've Loved Before (2018)""]",3.5686441220384157
34200,['Apocalyptic (2013)'],3.5686321469494966
21958,"['Last Ride, The (2012)']",3.5686279283086555
32631,['Dream (1941)'],3.568615108745841
32198,['An Angel for Satan (1966)'],3.5685956659960016
35703,['Nise: The Heart of Madness (2016)'],3.5685694921491473
17660,['Portrait of Maria (María Candelaria (Xochimilco)) (1944)'],3.5685557026223567
13652,['Crossing Over (2009)'],3.5685312128685838
31664,['Per le antiche scale (1975)'],3.5685195740674502
33405,['Raavan (2010)'],3.568500622739555
23294,['Going Down in LA-LA Land (2011)'],3.568489631985985
28017,['It Takes Two (1988)'],3.568487580555535
15628,['Accident (Yi ngoi) (2009)'],3.5684790454046995
26751,['Finsterworld (2013)'],3.568462313718191
26344,['Me and My Gal (1932)'],3.5684374302173296
30448,['Fit (1994)'],3.568412408752559
31329,['The Legend of Seven Cutter (2006)'],3.568410532783224
30795,['Final Accord (1936)'],3.568408528089695
23694,['Rovaniemen markkinoilla (1951)'],3.5683847912944158
18281,['Time Without Pity (1957)'],3.568381930450761
20274,['Bruna Surfistinha (2011)'],3.568379525859137
34733,"['Digby, the Biggest Dog in the World (1973)']",3.5683706968177518
7167,['Black Widow (1987)'],3.5683564230633986
8576,"['Cardinal, The (1963)']",3.568334146562049
22062,['I Am Not a Hipster (2012)'],3.5683078180882264
39836,['Be My Husband (1981)'],3.5683050144394763
23336,['Playing with Love (Puppy Love) (Maladolescenza) (1977)'],3.568300911647246
36503,"['Me, Natalie (1969)']",3.5682806155104965
25943,['IMAX - Roving Mars (2006)'],3.56828017162026
14690,['Mall Girls (Galerianki) (2009)'],3.568267146064077
30690,['Made in Hungaria (2009)'],3.5682592012093757
16020,"['Singing Nun, The (1966)']",3.568257657048393
15669,"['Dance, Girl, Dance (1940)']",3.568256739754639
20939,['Call Girl (2012)'],3.5682402261614894
34635,['Earthling (2011)'],3.5682274730113552
4272,['Lost and Delirious (2001)'],3.5681830102438843
34432,['Les baisers de secours (1989)'],3.5681793564514237
33166,['Kung Fu Panda 3 (2016)'],3.5681714191123315
40841,['Pink Floyd: The Story of Wish You Were Here (2012)'],3.568121731738069
21333,['King Lines (2007)'],3.5681053444795987
19083,['Morning of the Earth (1971)'],3.5681035479937337
25957,['The Night That Panicked America (1975)'],3.568049302537704
16879,['Crisis (Kris) (1946)'],3.5680441573461144
6950,['Black Orpheus (Orfeu Negro) (1959)'],3.5680275027669035
23134,['Blackout (Murder by Proxy) (1954)'],3.568025385414061
29424,['The Sign of Venus (1955)'],3.5680202502536122
37822,['The Sick Kitten (1903)'],3.567991774796216
31578,['Directed by Sidney Lumet: How the Devil Was Made (2008)'],3.5679731554785414
35745,['…And the Fifth Horseman Is Fear (1965)'],3.5679658992723686
8768,['From Noon Till Three (1976)'],3.5679575591764605
38161,['The Foster Boy (2011)'],3.5679439439541554
28927,['La poliziotta (1974)'],3.567922943451551
33275,['Seven Songs from the Tundra (2000)'],3.567907505397
35014,['What Our Fathers Did: A Nazi Legacy (2015)'],3.5678727774330223
32479,['Till Marriage Do Us Part (1974)'],3.567870482746383
31629,['How to Kill a Judge (1975)'],3.5678442511898223
12107,['Rendition (2007)'],3.5678380016584406
33782,['Me Before You (2016)'],3.5678294354742284
35045,['Tribulation 99: Alien Anomalies Under America (1992)'],3.5678210618385284
43085,['Me and My Moulton (2014)'],3.567786480066842
33827,"[""Satan's Cheerleaders (1977)""]",3.5677523761372862
5846,['My Girl (1991)'],3.567743433396374
29801,['Success Is the Best Revenge (1984)'],3.567742935960251
38315,['All Around Us (2008)'],3.567733497249832
27494,['Bogowie (2014)'],3.5677198232733383
25560,['Ricky Gervais: Out of England - The Stand-Up Special (2008)'],3.5677163449985243
32601,['Winter Evening in Gagry (1985)'],3.5677109447871236
35133,['Blotto (1930)'],3.5677036482890725
43318,['Little Forest (2018)'],3.567696033698992
39870,['McLaren (2016)'],3.5676822101406627
26046,['House of Cards (1968)'],3.5676665225380884
29000,['Zero Focus (1961)'],3.567620433960547
20428,['Curse of the Blair Witch (1999)'],3.5675876731286174
27672,"[""Devil's Angels (1967)""]",3.5675750978098186
34494,['The Deflowering of Eva van End (2012)'],3.567564489010587
29482,['Scooby-Doo! And the Legend of the Vampire (2003)'],3.567554205927327
6759,['Normal (2003)'],3.567527978856948
37815,['Mounted Police Charge (1896)'],3.5675214643967967
38664,['The Secret of Evil (2014)'],3.567520129594952
36578,['Tomcat (2016)'],3.567515906216676
33312,['Wait until spring Bandini (1989)'],3.567515267622956
41316,['A Year of the Quiet Sun (1984)'],3.5675092881905814
8979,['Life On A String (Bian chang Bian Zou) (1991)'],3.5675044148919084
32958,['Night Owls (2015)'],3.5674852551813125
10958,['Mata Hari (1931)'],3.5674840933002594
32577,['Ralphie May: Imperfectly Yours (2013)'],3.567481242586628
10900,['Lisbela e o Prisioneiro (Lisbela and the Prisoner) (2003)'],3.56747175977145
29979,['The Widowmaker (2015)'],3.5674640451929136
23444,['Crossroads (1942)'],3.567454547378884
17029,"['Ten Shrews, The (Kymmenen riivinrautaa) (2002)']",3.5674467114309056
3309,"['Mirror, The (Zerkalo) (1975)']",3.5674287166821865
21487,['Kumail Nanjiani: Beta Male (2013) '],3.5674265277195287
15196,['Harishchandrachi Factory (2009)'],3.567419994667271
22070,['Highlander: The Search for Vengeance (2007)'],3.5674186259506127
37663,['Perry Mason: The Case of the Sinister Spirit (1987)'],3.5674165150063812
23180,"['Kid for Two Farthings, A (1955)']",3.5674151297164056
29258,['Pizza (2012)'],3.5674142586808886
36112,['Webmaster (1998)'],3.567402733100718
29101,['Circo (2011)'],3.567393841459729
2249,['Sid and Nancy (1986)'],3.567386041965642
38754,['Smurfs: The Lost Village (2017)'],3.5673840478764616
41665,['Evil Bong 3: The Wrath of Bong (2011)'],3.5673832908386545
34972,"['Lúcio Flávio, o Passageiro da Agonia (1977)']",3.5673762531450763
16615,['Tongan Ninja (2002)'],3.5673738268327106
25003,"['Sugar, Honey and Pepper (1980)']",3.56736506445836
28269,['The Eternal Zero (2013)'],3.567354943886949
24142,['Sniper: Legacy (2014)'],3.5673515443065145
30595,['The Orator (2011)'],3.5673360770996005
32065,['Nymph (2009)'],3.567332925188915
15354,"['Near East, The (El Proximo Oriente) (2006)']",3.5673243414913873
29945,['Love Thy Neighbor (2006)'],3.5673193103719383
17695,['Nothing Personal (2009)'],3.5673183217407662
20830,['41 (2012)'],3.5673051109822924
35190,['A Man Who Was Superman (2008)'],3.5673028269102303
31224,['Invasion of the Flesh Hunters (1980)'],3.5673002058159557
40006,"['Bombardment of Taku Forts, by the Allied Fleets (1900)']",3.567286029131342
34674,['Miracles from Heaven (2016)'],3.5672848301722344
34397,"['Danny, The Champion of the World (1989)']",3.5672843135872987
41495,['All I See Is You (2017)'],3.5672700046949437
39922,['Extraordinary Mission (2017)'],3.5672565301935695
16934,['Women Without Men (Zanan-e bedun-e mardan) (2009)'],3.5672506545733413
16094,['Edge of America (2003)'],3.56722022149782
22228,"['Rock-afire Explosion, The (2008)']",3.5672198486209488
27680,['Among the Living (1941)'],3.567212500077676
39657,['Quest of the Delta Knights (1993)'],3.567201216125117
32067,['El Bolero de Raquel (1957)'],3.567186231411558
31622,"[""Nobel's Last Will (2012)""]",3.567177478418439
29668,['Villain (1971)'],3.567166137357219
590,['Pinocchio (1940)'],3.567153784510161
14610,"['Guide for the Married Man, A (1967)']",3.5671198865614624
17618,['Woyzeck (1994)'],3.567115869581955
16224,"['Last Summer of La Boyita, The (El último verano de la Boyita) (2009)']",3.567108330598413
36806,['That Summer of White Roses (1989)'],3.5670882088378817
23482,"['Circle of Deception, A (1960)']",3.567080255921762
42605,['Trump: The Art of the Insult (2018)'],3.567078664918535
18102,['Play the Game (2009)'],3.567076230851882
28115,['Old Enough (1984)'],3.5670661509918316
33342,['Doctor Vlimmen (1977)'],3.5670634236189502
