,Titles,Your Predicted Rating
26764,['Small Roads (2011)'],3.658697529266526
14919,['Combat Shock (1986)'],3.658696188650479
35473,['Big Driver (2014)'],3.658675564426845
43883,['Miles from Home (1988)'],3.6586675248204097
23561,['House of Women (1962)'],3.6586643514384107
30391,['The Visitant (2012)'],3.658658320355942
12508,['Khadak (2006)'],3.6586534991375794
39229,['The Dream of a Ridiculous Man (1992)'],3.6586519103468684
23194,['Frank (2014)'],3.65864764147003
36404,['Ice (1970)'],3.6586096191318425
30463,['Black Indians: An American Story (2004)'],3.6586062263498116
1849,['West Side Story (1961)'],3.6586061901996483
25391,['Off Beat (2004)'],3.6586001420285763
30784,['Bad Faith (2007)'],3.658599512765858
40611,['Ari Shaffir: Double Negative (2017)'],3.6585952189175113
24371,['May in the Summer (2013)'],3.6585872994382758
35030,['Drifters (2015)'],3.6585870283795434
42547,['Return of the Blind Dead (1973)'],3.6585772490101385
6258,['For Sale (À Vendre) (1998)'],3.658562023547981
23756,['Challenge of the Masters (Liu A-Cai yu Huang Fei-Hong) (1976)'],3.6585373243193775
33433,['Blood on the Streets (1974)'],3.6585344107380973
6789,['Dirt (2001)'],3.658527741582034
31179,['Cornered! (2009)'],3.6585261393562103
37327,['Take Down (2016)'],3.658520468021519
42417,['Life Ahead (2017)'],3.6585167885878596
24528,['Lost Christmas (2011)'],3.658497910565009
29909,['Order of Death (1983)'],3.6584610056552895
36074,['El Patrullero 777 (1978)'],3.658455501065313
30060,['Roanoke: The Lost Colony (2007)'],3.658424073826348
13471,['Hell Town (Born to the West) (1937)'],3.6583901181764036
39310,['Not Quite Human (1987)'],3.658370314093143
43793,['Buy Me (2017)'],3.6583641406889895
32917,['Desirable Teacher 2 (1982)'],3.658357936820681
15072,['For the Love of Movies (2009)'],3.658335717904359
39502,['Paragraph 78: Film One (2007)'],3.658334958519005
43938,['Follies In Concert (1986)'],3.6583258319008216
28910,['Questo e quello (1983)'],3.6583129578278206
37447,['Sleepwalker (1984)'],3.658305337054526
44152,['Corbin Nash (2018)'],3.6582969242448935
37200,['Obsessed (1992)'],3.65828523087771
39542,['All Inclusive ili Vsyo Vklyucheno (2011)'],3.6582746073676318
25369,['Journey to the End of the Night (2006)'],3.6582692277577182
20857,['Oblivion Island: Haruka and the Magic Mirror (Hottarake no shima - Haruka to maho no kagami) (2009)'],3.65821992609769
19766,['Kiss and Tell (1945)'],3.6582193491046255
43476,['The Mohican Comes Home (2016)'],3.6582182427706393
11515,"['Young Girls of Rochefort, The (Demoiselles de Rochefort, Les) (1967)']",3.6582132972453665
27385,['A Summer in La Goulette (1996)'],3.658210990620158
30533,['The Paw Project (2013)'],3.6582091556592675
26158,['Lady L (1965)'],3.6582044739677864
31949,['Punished (2011)'],3.6582027176705827
36938,['Rumbos (2016)'],3.658197831473938
19538,['Victor Sjöström: Ett porträtt (1981)'],3.658193725497275
14117,['Immigrants (L.A. Dolce Vita) (2008)'],3.65818690533838
22556,"[""Black Heaven (L'autre monde) (Other World, The) (2010)""]",3.6581829515319577
20924,['Hypocrites (1915)'],3.6581789428639766
625,['Denise Calls Up (1995)'],3.6581561849003306
15013,['Don McKay (2009)'],3.6581435272423057
38999,['Al Capone: Icon (2014)'],3.65813039073791
18029,['Make Like a Thief (Juokse kuin varas) (1964)'],3.658123247571568
6260,"['Crazies, The (a.k.a. Code Name: Trixie) (1973)']",3.6581164160925033
38732,['Those Who Remain (2007)'],3.6581109269454344
20388,['Árido Movie (2005)'],3.6581088035082754
17923,['Radioactive Dreams (1985)'],3.6580981230522593
12002,"['Kill, Baby, Kill (Operazione paura) (1966)']",3.6580879388524563
42561,['Ánimas Trujano (1962)'],3.658073599246819
25582,['The Naughty Flirt (1931)'],3.658068969224118
36414,['Cal (1984)'],3.6580334180793836
23958,"['Cube of Sugar, A (Ye Habe Ghand) (2011)']",3.658022204565302
17677,['Follow Me Quietly (1949)'],3.658009625839312
24118,['Taxi Blues (1990)'],3.6580057026780928
40332,['Lemon (2017)'],3.6580010118505477
19059,['Drums (1938)'],3.6580000628170857
38997,['Sand Castle (2017)'],3.657985289553916
34010,['Champs de Mars (1900)'],3.657970072698989
39754,['Living (2012)'],3.657967898121256
34914,['Summer Storm (1944)'],3.65795345908247
27239,['Twelve Plus One (1969)'],3.6579296216190422
17422,['Paper Birds (Pájaros de papel) (2010)'],3.6579094860694696
30301,['Irrational Man (2015)'],3.657900402174306
17489,"['Petits ruisseaux, Les (2010)']",3.657898882380064
27956,['Safe at Home! (1962)'],3.657886237380867
27086,['Stormy Weather (2003)'],3.6578832099320513
33666,['Field of Lost Shoes (2014)'],3.657873610521778
5928,"['Moon-Spinners, The (1964)']",3.65784644598499
36275,['H8RZ (2015)'],3.657843980112918
40886,['Three Fat Men (1966)'],3.657841049180276
27518,['Plastic Paradise: The Great Pacific Garbage Patch (2013)'],3.6578297008924907
24319,['Rio Rita (1942)'],3.6577905157149413
20428,"[""Assassin's Bullet (Sofia) (2012)""]",3.657786630869967
33420,['Cha Cha Cha (1989)'],3.657783220063544
40476,['The Temptation of St. Anthony (1898)'],3.6577691659370184
37349,['Je vous aime (1891)'],3.657768505755381
25133,['Out of the Clear Blue Sky (2012)'],3.657764243412329
23187,['Belle Starr (1941)'],3.6577606281090396
35720,['Gonza the Spearman (1986)'],3.6577443932319533
43373,['Woman Walks Ahead (2018)'],3.6577361501787777
22684,['Who Is Killing the Great Chefs of Europe? (1978)'],3.657732675195258
29617,['Cinema of Vengeance (1994)'],3.657730761590943
1058,"['Old Man and the Sea, The (1958)']",3.6577304858908755
31716,['Kiss (1963)'],3.6576933703915957
1165,"[""Cheech and Chong's Up in Smoke (1978)""]",3.6576824864578996
20334,['Fog City Mavericks (2007)'],3.657679476534045
18084,['Miracle at Oxford (True Blue) (1996)'],3.6576729885938746
40841,['Bitcoin Heist (2016)'],3.6576618992955274
25514,['Night and Day (1991)'],3.657603307929647
20855,"['Reason, Debate and a Story (Jukti, Takko Aar Gappo) (1974)']",3.657592098643574
4171,"['City of Women, The (Città delle donne, La) (1980)']",3.657581589973173
30696,['Nightmare (1981)'],3.6575689732169243
9840,['Incident at Loch Ness (2004)'],3.657556867614646
12079,['Stephanie Daley (2006)'],3.657546458764071
39755,['Loev (2016)'],3.657546297947486
19228,"[""For My Father (Sof Shavua B'Tel Aviv) (2008)""]",3.6575212078182875
37265,['Native Land (1942)'],3.657516306459564
42898,['Finding Graceland (1999)'],3.657515983354608
11045,['Crossing the Bridge: The Sound of Istanbul (2005)'],3.6575055154533285
7896,['All of Me (1984)'],3.657505088273014
24549,['Oppressed Majority (2010)'],3.6575026855661035
25543,['Pride and Prejudice (1980)'],3.6574933145057464
9541,['Born to Dance (1936)'],3.657489042980335
22591,['Blast (2004)'],3.657477985660849
12771,['Kabluey (2007)'],3.6574765485374323
39555,['The Jungle (2012)'],3.6574672790677396
24872,['The Interview (2014)'],3.6574380945178366
3263,['Betrayed (1988)'],3.657421068826123
10723,['Buried Alive (1990)'],3.657416229206529
31530,['The Cut (2014)'],3.6574136309491387
36469,['Las ovejas no pierden el tren (2015)'],3.6574018819509644
25023,['Fatal Error (1999)'],3.657392170100742
18031,['Spy(ies) (Espion(s)) (2009)'],3.657389652348754
34642,['Drum (1976)'],3.657358766328683
12973,['How to Lose Friends & Alienate People (2008)'],3.6573502715551705
7006,['What Alice Found (2003)'],3.6573390754708135
11207,['Heading South (Vers le sud) (2005)'],3.6573179780212555
6321,"['Desert Fox, The (1951)']",3.657317281809268
20904,['Despicable Me 2 (2013)'],3.6573094694122346
6537,['Far (2001)'],3.657303668042478
25798,"[""Happily N'Ever After 2 (2009)""]",3.6573022792096364
34687,['Vinodentro (2013)'],3.6572938259608403
26072,['The King and Four Queens (1956)'],3.6572717893110913
36111,['The Devil Strikes at Night (1957)'],3.657265158208826
32573,['The Secret Life of Marilyn Monroe (2015)'],3.6572620401214433
35746,['Fast Getaway (1991)'],3.6572361707216623
14928,"['Egg and I, The (1947)']",3.657233052369616
39020,['Mavi Boncuk (1974)'],3.65722527603709
34430,['Sure Fire (1990)'],3.6572243398859574
36191,['Deadly Hero (1976)'],3.6572119039891775
32369,['Strella (2009)'],3.6572017903786462
36373,['Just Tell Me What You Want (1980)'],3.6571977362936288
25160,['Those Awful Hats (1909)'],3.6571884187729062
16628,['Trader Horn (1931)'],3.6571753270057568
22956,"['Chambre en ville, Une (Room in Town, A) (1982)']",3.657162283162406
24820,['The Uncommon Making of Petulia (2006)'],3.6571302685981855
17943,['End of the Game (Der Richter und sein Henker) (1975)'],3.6571210988310687
43166,['Autumn Mists (1929)'],3.6571016565602164
31926,['The Client (2011)'],3.657097655519437
25081,['Louis Cyr: The Strongest Man in the World (2013)'],3.6570973044779307
17435,['Eternally Yours (1939)'],3.6570882379918026
30638,['Puff the Magic Dragon (1978)'],3.6570728480500194
4530,"[""Monkey's Mask, The (2000)""]",3.657059642634339
26267,"[""The Ambassador's Daughter (1956)""]",3.65705245888669
30678,['Snails in the Rain (2013)'],3.6570514177577986
41510,['Comedy Central Roast of Hugh Hefner (2001)'],3.657047846906888
40369,['El vendedor de humo (2012)'],3.6570423715647506
25181,['Johan Falk: GSI (2009)'],3.65703860031776
12948,['Accused (Anklaget) (2005)'],3.657031447115596
32323,['Elder Sister (1966)'],3.6570182060515064
16462,['Plymouth Adventure (1952)'],3.6570146038797686
4694,['When Worlds Collide (1951)'],3.657006626975086
36372,['Made In U.S.A. (1987)'],3.6569981849586024
32963,['Mojave (2015)'],3.656984421371387
1309,['Carrie (1976)'],3.656982571064974
24589,['A Matter of Size (2009)'],3.656966411084622
16041,['I Shot Jesse James (1949)'],3.6569604292460816
42357,['The Untold Tales of Armistead Maupin (2017)'],3.6569560609469427
23731,['Unfair Competition (Concorrenza sleale) (2001)'],3.6569465208321414
17547,['Super 8 Stories (2001)'],3.6569331644429712
36571,['The Emperor and the Golem (1952)'],3.6569244467887594
44219,['Aniara (2018)'],3.656899449425865
43473,['George Michael: Freedom (2017)'],3.65687914492721
15694,['Dirty Ho (Lan tou He) (1976)'],3.656831933004254
13864,['Odgrobadogroba (2005)'],3.656805639402118
17633,['Short Sharp Shock (Kurz und schmerzlos) (1998) '],3.6568053325292227
8649,['Camille 2000 (1969)'],3.656797545827327
32356,['O futebol (2015)'],3.656765587017921
10449,['55 Days at Peking (1963)'],3.656765247555958
1101,['Escape from New York (1981)'],3.656765149204758
20307,"[""Act of Seeing with One's Own Eyes, The (1971) ""]",3.656764382579424
38140,['Catfight (2016)'],3.6567377230693308
15709,"['Moon Is Blue, The (1953)']",3.6567344197158005
11354,['Marie Antoinette (1938)'],3.656729936947401
22223,['Why Not Me? (Pourquoi pas moi ?) (1999)'],3.6567151757579106
14545,"['Pursuit of the Graf Spee (Battle of the River Plate, The) (1956)']",3.656695868744459
28316,"[""I'm Not Jesus Mommy (2011)""]",3.6566840368923783
5784,"['Bolero (Uns et les autres, Les) (1981)']",3.6566830119655718
26975,['Fraulein Doktor (1969)'],3.656652540034627
22421,['Cavemen (2013)'],3.656631667177857
14776,"['House of the Devil, The (2009)']",3.6566130482902524
38915,['Skins (2017)'],3.6566126539100114
1808,['Mr. Jealousy (1997)'],3.656600196609273
18630,['Women Art Revolution (2010)'],3.6565796771264116
43650,['Alternative Math (2017)'],3.6565793004633216
33897,['The Weapon (1957)'],3.6565778226611014
39275,['Dark Exorcism (2015)'],3.656556573308067
34556,['A Hole in the Head (1998)'],3.6565545793251215
33504,['Kill Me Tomorrow (1957)'],3.6565420033100686
31887,['For the Emperor (2014)'],3.656537817371919
40010,['The Roller Skate Craze (1907)'],3.6565249423766018
25297,['Sabata (1969)'],3.6565176054930264
41212,['Vanishing Point (1997)'],3.656492812579121
1905,['Gremlins (1984)'],3.6564648229501033
34496,['Blazing a Trail to the Stars (1958)'],3.6564447040369403
6113,['Journey to the Center of the Earth (1959)'],3.6564069509714883
30726,['Conversations with Mother (2004)'],3.6563859820294264
26485,['She Was Like a Wild Chrysanthemum (1955)'],3.656383319484943
21974,"[""Good Ol' Freda (2013)""]",3.6563782574846813
39801,['The Second Tragic Fantozzi (1976)'],3.6563729335641537
40226,['The Milkmaid (1953)'],3.6563425191728447
8835,"['Pirates of Penzance, The (1983)']",3.6563192486909624
18154,['Wild Animals (Yasaeng dongmul bohoguyeog) (1997)'],3.6563121124133238
37899,['The Beckoning Silence (2007)'],3.6562944333983003
16551,"[""Princess O'Rourke (1943)""]",3.6562824834609344
26350,['Red Heat (1985)'],3.6562767069024917
24636,['Night of the Juggler (1980)'],3.6562467646348904
21803,"['Strange Case of Dr. Jekyll and Miss Osbourne, The (Dr. Jekyll and His Women) (Docteur Jekyll et les femmes) (1981)']",3.6562371514943233
28390,['All Screwed Up (1974)'],3.6562332089146006
38166,['Say a Word for the Poor Hussar (1980)'],3.6562207016904975
39307,['The Prime Gig (2000)'],3.6562170494439874
11277,['Snoopy Come Home (1972)'],3.6561957236006117
26318,['Topaze (1933)'],3.6561847618265313
34065,['Paraguayan Hammock (2006)'],3.656172358087337
9970,['Control (2004)'],3.656169351959389
41112,['Essene (1972)'],3.6561625241881353
34942,['Kara (2012)'],3.6561587808431666
33547,['Boulevard (1960)'],3.6561466979471366
39903,"[""All Souls' Day (1961)""]",3.656140158528379
44141,['Headgame (2018)'],3.65613913488811
8317,['Why Worry? (1923)'],3.6561220218079447
24671,['Exit Humanity (2011)'],3.6561142315319914
34120,['Alpine Fire (1985)'],3.656109017763801
20601,['Standing Up (2013)'],3.6561081968999436
26296,['Jeanne Eagels (1957)'],3.6561016044535974
38120,['Abou Ben Boogie (1944)'],3.6560606539549863
24074,['Elsk meg i morgen (2005)'],3.656050931061207
16674,['Incantato (Il cuore altrove) (2003)'],3.656046303724419
16389,['Jacques Brel Is Alive and Well and Living in Paris (1975)'],3.6560425667660015
18552,['One A.M. (1916)'],3.6560239590488615
24443,['Leontine (1968)'],3.656016091690785
35051,['Ardh Satya (1983)'],3.656012158952754
34351,['Hammer & Tickle (2007)'],3.656010935555446
12606,['White Night (Hvid nat) (2007)'],3.6559972755527523
31501,['Middle Age Crazy (1980)'],3.6559962775768327
39897,['Tourist Trap (1979)'],3.6559577196001745
30311,['Vampire Boys (2011)'],3.65595704396353
36237,['The Best Man Wins (1935)'],3.655955676272358
38905,['Korgoth of Barbaria (2006)'],3.6559549215018348
13074,"['Winning of Barbara Worth, The (1926)']",3.6559468465849294
32338,['Death Valley (1982)'],3.6559239342923613
12824,['Step Brothers (2008)'],3.6559130892696325
32040,['The Soldier and the Lady (1937)'],3.6558951910574558
43149,['Pass Over (2018)'],3.6558881313276603
44093,['Quanto basta (2018)'],3.6558737432711075
35180,['Sonic Youth: Corporate Ghost (2004)'],3.6558545755011456
16794,['Games (1967)'],3.6558466271709977
41702,['Winter Brothers (2017)'],3.6558415576903833
17459,['Come Undone (Cosa voglio di più) (2010)'],3.6558138785143544
23062,"['Odds, The (2011)']",3.6557891486926097
8762,['Trilogy of Terror (1975)'],3.655782279508931
22318,['Beyond the Walls (Hors les murs) (2012)'],3.6557811513452
15566,['Call Me Madam (1953)'],3.6557720364417
19638,"['Strawberry Statement, The (1970)']",3.6557716609744864
43339,['Take Every Wave: The Life of Laird Hamilton (2017)'],3.6557602143730707
43155,['Imitation Girl (2017)'],3.6557590659504275
39829,['Where Is Enohp Located? (1987)'],3.6557344869845276
15641,['Children of Invention (2009)'],3.6557305917668774
41221,['Nieuwe helden (2014)'],3.6557211056618595
31328,['A Date with the Falcon (1942)'],3.6557108217177174
17837,['Exit (2006)'],3.6557083440970266
30852,['OPA! (2005)'],3.655707654565952
33163,"[""Mobile Suit Gundam: Char's Counterattack (1988)""]",3.6557046668671083
24548,['Dancing Outlaw II: Jesco Goes to Hollywood (1999)'],3.655668521377873
26240,['The Man in the Net (1959)'],3.655662387511066
34475,['Inori (2012)'],3.655658379143721
41603,['Grazing the Sky (2013)'],3.655646339344924
20011,['I Got Next (2011)'],3.6556460535679847
26961,['The Strange Affair (1968)'],3.6556357947283127
18295,['14 Blades (Jin yi wei) (2010)'],3.6556333910745473
43293,['Tuning the Instruments (2000)'],3.6556186859033253
42354,['Nijinsky (1980)'],3.6556168657023234
41296,['Ghosts of Rome (1961)'],3.655594902581314
5053,"['Field, The (1990)']",3.655583350121392
13389,['Afro Samurai: Resurrection (2009)'],3.655568686780928
13735,['Many Rivers to Cross (1955)'],3.655552820019505
35528,['A Country Wedding (2015)'],3.655548909980623
37046,"[""Betty Boop's Museum (1932)""]",3.655540585266366
14488,"['Taira Clan Saga, The (Shin heike monogatari) (1955)']",3.6555065485767693
29987,['Pinprick (2009)'],3.655505964948733
38596,['The Avenue (2017)'],3.655466275660767
40821,['La cura del gorilla (2006)'],3.655459180760946
14738,"['Red Baron, The (Der rote Baron) (2008)']",3.6554353691594645
25955,['Terrible Joe Moran'],3.6554287287692513
23803,['Podwórka (2009)'],3.6554285739982717
20365,"['Glass Menagerie, The (1950)']",3.6554209343706163
8306,"['Cheat, The (1915)']",3.655403308165057
17031,['Persona non grata (2005)'],3.655395567005103
38933,['Hell (2017)'],3.6553880958250002
21665,['Les Formidables (Gang-jeok) (2006)'],3.6553859988355404
17768,['There Will Be No Leave Today (Segodnya uvolneniya ne budet) (1959)'],3.6553790109579793
11468,['Power (1986)'],3.6553786588778943
23686,['Wer (2013)'],3.655373884113926
40891,['A Boy Called Po (2016)'],3.655367964964354
41111,['Domestic Violence 2 (2002)'],3.6553555416694308
42720,['Traffic Stop (2017)'],3.6553494361416092
